fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,confianza_matrícula,mx1,my1,mx2,my2,texto_matricula
2432,car,0.26,66,1387,324,1444,365,,,,,,
2433,car,0.73,95,1430,322,1512,382,,,,,,
2433,car,0.57,97,1161,316,1210,348,,,,,,
2433,car,0.54,66,1343,322,1381,353,,,,,,
2433,car,0.49,66,1303,318,1344,347,,,,,,
2433,car,0.48,66,1366,323,1398,357,,,,,,
2433,car,0.46,66,1382,325,1429,359,,,,,,
2433,car,0.42,79,1245,319,1283,345,,,,,,
2433,car,0.27,97,1160,315,1192,348,,,,,,
2433,car,0.26,66,1388,324,1444,365,,,,,,
2434,car,0.73,95,1430,322,1512,382,,,,,,
2434,car,0.54,66,1343,322,1381,353,,,,,,
2434,car,0.49,97,1161,315,1210,349,,,,,,
2434,car,0.49,66,1303,318,1344,347,,,,,,
2434,car,0.48,66,1366,323,1398,357,,,,,,
2434,car,0.46,66,1382,325,1429,359,,,,,,
2434,car,0.41,79,1245,319,1283,345,,,,,,
2434,car,0.27,66,1388,324,1444,365,,,,,,
2434,car,0.27,97,1180,317,1218,350,,,,,,
2434,car,0.26,97,1159,315,1189,349,,,,,,
2435,car,0.73,95,1430,322,1512,382,,,,,,
2435,car,0.55,66,1343,322,1382,353,,,,,,
2435,car,0.53,97,1162,315,1211,349,,,,,,
2435,car,0.49,66,1303,318,1344,347,,,,,,
2435,car,0.48,66,1366,323,1397,357,,,,,,
2435,car,0.46,66,1382,325,1429,359,,,,,,
2435,car,0.41,79,1244,319,1283,345,,,,,,
2435,car,0.27,66,1387,324,1444,364,,,,,,
2436,car,0.74,95,1430,322,1513,382,,,,,,
2436,car,0.57,97,1163,315,1213,348,,,,,,
2436,car,0.56,66,1343,322,1383,353,,,,,,
2436,car,0.5,66,1359,323,1397,357,,,,,,
2436,car,0.5,66,1303,318,1344,347,,,,,,
2436,car,0.46,79,1244,319,1284,345,,,,,,
2436,car,0.45,95,1383,325,1428,359,,,,,,
2436,car,0.28,95,1388,324,1445,365,,,,,,
2437,car,0.73,95,1429,322,1513,382,,,,,,
2437,car,0.67,97,1162,315,1214,350,,,,,,
2437,car,0.55,66,1343,322,1383,353,,,,,,
2437,car,0.5,66,1303,318,1344,347,,,,,,
2437,car,0.49,66,1362,323,1397,357,,,,,,
2437,car,0.45,66,1383,325,1429,359,,,,,,
2437,car,0.45,79,1244,319,1284,345,,,,,,
2437,car,0.28,66,1387,324,1445,364,,,,,,
2438,car,0.73,97,1163,316,1215,350,,,,,,
2438,car,0.73,95,1429,322,1513,382,,,,,,
2438,car,0.67,98,1837,446,1919,586,,,,,,
2438,car,0.57,66,1343,322,1384,353,,,,,,
2438,car,0.49,66,1359,323,1397,357,,,,,,
2438,car,0.49,66,1302,318,1344,347,,,,,,
2438,car,0.44,79,1244,319,1285,345,,,,,,
2438,car,0.43,95,1383,325,1429,359,,,,,,
2438,car,0.28,95,1387,323,1446,365,,,,,,
2439,car,0.8,98,1807,437,1919,582,,,,,,
2439,car,0.74,97,1164,314,1215,349,,,,,,
2439,car,0.73,95,1429,322,1513,382,,,,,,
2439,car,0.57,66,1343,322,1384,353,,,,,,
2439,car,0.51,66,1357,323,1397,357,,,,,,
2439,car,0.49,66,1302,318,1344,347,,,,,,
2439,car,0.45,95,1383,325,1431,359,,,,,,
2439,car,0.42,79,1245,319,1285,345,,,,,,
2439,car,0.27,95,1387,323,1446,365,,,,,,
2440,car,0.82,98,1782,437,1919,577,,,,,,
2440,car,0.74,95,1429,322,1513,382,,,,,,
2440,car,0.73,97,1166,315,1216,348,,,,,,
2440,car,0.57,66,1343,322,1383,353,,,,,,
2440,car,0.49,66,1303,318,1344,347,,,,,,
2440,car,0.49,66,1360,323,1397,357,,,,,,
2440,car,0.45,66,1383,325,1429,359,,,,,,
2440,car,0.42,79,1245,319,1285,345,,,,,,
2440,car,0.27,66,1387,324,1446,365,,,,,,
2441,car,0.82,98,1756,413,1919,573,,,,,,
2441,car,0.75,95,1429,322,1513,382,,,,,,
2441,car,0.74,97,1167,315,1217,350,,,,,,
2441,car,0.58,66,1343,322,1383,353,,,,,,
2441,car,0.51,66,1358,323,1397,357,,,,,,
2441,car,0.49,66,1302,318,1344,347,,,,,,
2441,car,0.45,95,1384,325,1430,359,,,,,,
2441,car,0.43,79,1244,319,1286,345,,,,,,
2441,car,0.29,95,1388,323,1447,366,,,,,,
2441,car,0.25,79,1253,319,1292,346,,,,,,
2442,car,0.83,98,1734,392,1919,575,,,,,,
2442,car,0.75,95,1430,322,1513,382,,,,,,
2442,car,0.7,97,1166,314,1217,350,,,,,,
2442,car,0.57,66,1343,322,1383,353,,,,,,
2442,car,0.5,66,1358,323,1397,357,,,,,,
2442,car,0.48,79,1302,318,1344,347,,,,,,
2442,car,0.48,79,1244,319,1286,346,,,,,,
2442,car,0.45,66,1384,325,1431,359,,,,,,
2442,car,0.29,66,1387,323,1446,365,,,,,,
2443,car,0.9,98,1712,373,1919,575,,,,,,
2443,car,0.75,95,1430,322,1513,382,,,,,,
2443,car,0.63,97,1169,314,1219,349,,,,,,
2443,car,0.57,66,1343,322,1382,353,,,,,,
2443,car,0.55,79,1244,319,1287,346,,,,,,
2443,car,0.49,66,1361,323,1397,357,,,,,,
2443,car,0.48,66,1302,318,1344,347,,,,,,
2443,car,0.45,95,1384,325,1431,359,,,,,,
2443,car,0.28,95,1387,323,1446,365,,,,,,
2444,car,0.89,98,1693,360,1919,566,,,,,,
2444,car,0.75,95,1430,322,1513,382,,,,,,
2444,car,0.61,97,1169,314,1220,350,,,,,,
2444,car,0.57,79,1243,319,1287,346,,,,,,
2444,car,0.56,66,1343,322,1383,353,,,,,,
2444,car,0.49,66,1359,323,1397,357,,,,,,
2444,car,0.48,66,1302,318,1344,347,,,,,,
2444,car,0.45,95,1384,325,1431,359,,,,,,
2444,car,0.28,95,1387,323,1446,365,,,,,,
2445,car,0.9,98,1670,352,1919,575,,,,,,
2445,car,0.76,95,1430,322,1513,382,,,,,,
2445,car,0.61,97,1168,313,1220,350,,,,,,
2445,car,0.56,79,1243,319,1288,347,,,,,,
2445,car,0.56,66,1343,322,1383,352,,,,,,
2445,car,0.49,66,1358,323,1398,357,,,,,,
2445,car,0.48,66,1301,318,1344,347,,,,,,
2445,car,0.44,95,1383,325,1432,359,,,,,,
2445,car,0.28,95,1387,323,1446,365,,,,,,
2446,car,0.91,98,1653,351,1919,574,,,,,,
2446,car,0.75,95,1430,322,1513,382,,,,,,
2446,car,0.57,97,1169,314,1222,350,,,,,,
2446,car,0.55,66,1343,322,1384,352,,,,,,
2446,car,0.55,79,1241,320,1288,348,,,,,,
2446,car,0.48,66,1354,323,1397,357,,,,,,
2446,car,0.47,66,1301,318,1344,347,,,,,,
2446,car,0.43,95,1383,325,1431,359,,,,,,
2446,car,0.27,95,1387,323,1446,366,,,,,,
2447,car,0.92,98,1634,345,1919,584,,,,,,
2447,car,0.76,95,1430,322,1513,382,,,,,,
2447,car,0.56,66,1343,322,1383,353,,,,,,
2447,car,0.55,79,1239,320,1289,348,,,,,,
2447,car,0.49,97,1170,314,1222,350,,,,,,
2447,car,0.48,66,1357,323,1398,357,,,,,,
2447,car,0.47,66,1302,318,1344,347,,,,,,
2447,car,0.43,95,1383,325,1431,359,,,,,,
2447,car,0.32,79,1220,320,1273,348,,,,,,
2447,car,0.28,95,1387,323,1447,366,,,,,,
2448,car,0.91,98,1617,347,1919,582,,,,,,
2448,car,0.74,95,1430,322,1513,382,,,,,,
2448,car,0.55,66,1343,322,1382,352,,,,,,
2448,car,0.5,66,1302,318,1344,347,,,,,,
2448,car,0.48,97,1171,315,1222,350,,,,,,
2448,car,0.46,95,1382,325,1431,359,,,,,,
2448,car,0.46,79,1238,321,1286,349,,,,,,
2448,car,0.46,95,1365,323,1398,357,,,,,,
2448,car,0.32,79,1218,320,1270,349,,,,,,
2448,car,0.27,95,1385,323,1446,366,,,,,,
2449,car,0.9,98,1602,344,1919,576,,,,,,
2449,car,0.73,95,1430,322,1513,382,,,,,,
2449,car,0.56,66,1343,322,1382,352,,,,,,
2449,car,0.55,97,1170,314,1224,351,,,,,,
2449,car,0.5,66,1303,318,1344,347,,,,,,
2449,car,0.47,79,1231,321,1287,349,,,,,,
2449,car,0.47,66,1365,323,1399,357,,,,,,
2449,car,0.46,66,1382,325,1429,359,,,,,,
2449,car,0.36,79,1219,320,1274,350,,,,,,
2449,car,0.26,66,1386,323,1446,366,,,,,,
2450,car,0.89,98,1592,344,1919,566,,,,,,
2450,car,0.74,95,1430,322,1513,383,,,,,,
2450,car,0.56,66,1343,322,1382,352,,,,,,
2450,car,0.5,79,1232,320,1287,349,,,,,,
2450,car,0.5,66,1303,318,1344,347,,,,,,
2450,car,0.49,97,1171,314,1227,352,,,,,,
2450,car,0.47,66,1366,323,1399,357,,,,,,
2450,car,0.47,66,1382,324,1430,359,,,,,,
2450,car,0.37,79,1222,320,1278,350,,,,,,
2450,car,0.27,66,1386,323,1446,365,,,,,,
2450,car,0.27,95,1513,313,1569,382,,,,,,
2451,car,0.86,98,1575,343,1919,555,,,,,,
2451,car,0.75,66,1430,322,1513,383,,,,,,
2451,car,0.57,99,1343,322,1382,352,,,,,,
2451,car,0.5,79,1233,320,1287,349,,,,,,
2451,car,0.5,99,1303,318,1344,347,,,,,,
2451,car,0.48,66,1382,324,1431,359,,,,,,
2451,car,0.47,66,1367,323,1399,357,,,,,,
2451,car,0.4,97,1175,313,1227,351,,,,,,
2451,car,0.38,79,1222,320,1276,350,,,,,,
2451,car,0.27,66,1385,323,1446,366,,,,,,
2451,car,0.26,95,1513,313,1569,382,,,,,,
2452,car,0.88,98,1564,341,1919,551,,,,,,
2452,car,0.74,66,1430,322,1513,383,,,,,,
2452,car,0.56,99,1343,322,1382,352,,,,,,
2452,car,0.5,79,1235,320,1287,348,,,,,,
2452,car,0.49,99,1303,318,1344,347,,,,,,
2452,car,0.48,97,1177,312,1228,352,,,,,,
2452,car,0.46,66,1382,324,1432,360,,,,,,
2452,car,0.46,66,1365,323,1398,357,,,,,,
2452,car,0.33,79,1224,319,1274,349,,,,,,
2452,car,0.28,66,1385,323,1446,366,,,,,,
2452,car,0.25,95,1513,313,1569,382,,,,,,
2453,car,0.9,98,1549,339,1918,546,,,,,,
2453,car,0.75,66,1430,322,1513,382,,,,,,
2453,car,0.58,97,1173,312,1229,354,,,,,,
2453,car,0.57,99,1343,322,1382,352,,,,,,
2453,car,0.5,79,1238,320,1286,348,,,,,,
2453,car,0.48,99,1303,318,1344,347,,,,,,
2453,car,0.47,66,1382,324,1432,360,,,,,,
2453,car,0.46,66,1366,323,1398,357,,,,,,
2453,car,0.29,79,1224,319,1271,349,,,,,,
2453,car,0.28,66,1385,323,1446,366,,,,,,
2453,car,0.26,95,1513,313,1569,382,,,,,,
2453,car,0.25,95,1509,312,1627,383,,,,,,
2454,car,0.89,98,1539,339,1920,549,,,,,,
2454,car,0.73,66,1431,322,1513,383,,,,,,
2454,car,0.57,99,1343,322,1383,352,,,,,,
2454,car,0.57,97,1179,313,1229,353,,,,,,
2454,car,0.49,79,1238,321,1286,348,,,,,,
2454,car,0.48,99,1303,318,1344,347,,,,,,
2454,car,0.47,99,1363,323,1397,357,,,,,,
2454,car,0.47,99,1382,324,1430,359,,,,,,
2454,car,0.29,79,1222,319,1269,350,,,,,,
2454,car,0.28,99,1386,323,1446,366,,,,,,
2454,car,0.26,95,1508,312,1629,383,,,,,,
2454,car,0.25,95,1513,313,1569,383,,,,,,
2455,car,0.87,98,1529,338,1918,544,,,,,,
2455,car,0.74,66,1431,321,1513,383,,,,,,
2455,car,0.62,97,1180,313,1230,352,,,,,,
2455,car,0.57,99,1343,322,1383,352,,,,,,
2455,car,0.48,99,1303,318,1344,347,,,,,,
2455,car,0.48,79,1241,320,1285,348,,,,,,
2455,car,0.47,99,1362,323,1397,357,,,,,,
2455,car,0.47,99,1382,324,1430,359,,,,,,
2455,car,0.36,95,1513,313,1571,383,,,,,,
2455,car,0.27,99,1386,323,1447,366,,,,,,
2455,car,0.26,95,1508,312,1631,383,,,,,,
2456,car,0.88,98,1517,338,1919,540,,,,,,
2456,car,0.74,66,1431,321,1513,383,,,,,,
2456,car,0.65,97,1179,313,1232,353,,,,,,
2456,car,0.57,99,1343,322,1381,352,,,,,,
2456,car,0.49,99,1303,318,1344,347,,,,,,
2456,car,0.48,66,1382,324,1429,360,,,,,,
2456,car,0.47,66,1367,323,1399,357,,,,,,
2456,car,0.47,79,1242,321,1285,349,,,,,,
2456,car,0.4,95,1512,313,1573,382,,,,,,
2456,car,0.28,95,1509,312,1631,383,,,,,,
2456,car,0.27,66,1386,323,1446,366,,,,,,
2457,car,0.88,98,1510,336,1919,534,,,,,,
2457,car,0.73,66,1431,321,1512,382,,,,,,
2457,car,0.63,97,1179,313,1232,353,,,,,,
2457,car,0.57,99,1343,322,1382,352,,,,,,
2457,car,0.49,99,1303,318,1344,347,,,,,,
2457,car,0.48,79,1241,320,1286,349,,,,,,
2457,car,0.48,99,1365,323,1398,357,,,,,,
2457,car,0.47,99,1382,324,1430,360,,,,,,
2457,car,0.4,95,1513,313,1578,383,,,,,,
2457,car,0.3,95,1508,314,1629,384,,,,,,
2457,car,0.26,99,1386,323,1446,367,,,,,,
2458,car,0.89,98,1497,336,1907,529,,,,,,
2458,car,0.72,66,1431,321,1512,382,,,,,,
2458,car,0.69,97,1182,314,1233,353,,,,,,
2458,car,0.58,99,1343,322,1382,352,,,,,,
2458,car,0.5,99,1303,318,1344,347,,,,,,
2458,car,0.49,79,1243,320,1285,348,,,,,,
2458,car,0.49,99,1366,323,1398,357,,,,,,
2458,car,0.48,99,1383,324,1429,360,,,,,,
2458,car,0.38,95,1513,313,1575,382,,,,,,
2458,car,0.29,95,1507,314,1628,383,,,,,,
2458,car,0.27,99,1386,323,1446,367,,,,,,
2459,car,0.91,98,1493,334,1885,526,,,,,,
2459,car,0.69,97,1182,314,1233,353,,,,,,
2459,car,0.67,66,1430,321,1513,383,,,,,,
2459,car,0.57,99,1343,322,1382,352,,,,,,
2459,car,0.5,99,1304,318,1344,347,,,,,,
2459,car,0.49,66,1382,324,1430,360,,,,,,
2459,car,0.48,66,1368,323,1399,357,,,,,,
2459,car,0.45,79,1243,320,1284,348,,,,,,
2459,car,0.32,95,1426,315,1572,382,,,,,,
2459,car,0.31,95,1509,314,1570,382,,,,,,
2459,car,0.3,66,1386,323,1447,368,,,,,,
2460,car,0.9,98,1488,334,1861,521,,,,,,
2460,car,0.69,97,1181,313,1233,354,,,,,,
2460,car,0.67,66,1430,320,1513,382,,,,,,
2460,car,0.57,99,1343,322,1381,352,,,,,,
2460,car,0.5,99,1304,318,1343,347,,,,,,
2460,car,0.48,66,1383,324,1429,359,,,,,,
2460,car,0.47,66,1366,323,1397,357,,,,,,
2460,car,0.41,79,1246,320,1285,347,,,,,,
2460,car,0.3,66,1386,323,1446,366,,,,,,
2460,car,0.29,95,1503,314,1573,382,,,,,,
2460,car,0.27,95,1425,314,1573,383,,,,,,
2460,car,0.26,97,1187,316,1243,353,,,,,,
2460,car,0.25,79,1260,319,1292,347,,,,,,
2461,car,0.89,98,1483,333,1839,515,,,,,,
2461,car,0.7,97,1180,314,1236,354,,,,,,
2461,car,0.67,95,1430,321,1514,382,,,,,,
2461,car,0.57,99,1343,322,1381,352,,,,,,
2461,car,0.49,99,1304,318,1343,348,,,,,,
2461,car,0.48,66,1368,323,1398,357,,,,,,
2461,car,0.47,66,1383,324,1428,359,,,,,,
2461,car,0.42,79,1246,320,1285,347,,,,,,
2461,car,0.28,95,1503,314,1572,381,,,,,,
2461,car,0.28,79,1254,319,1292,347,,,,,,
2461,car,0.26,66,1387,323,1446,366,,,,,,
2462,car,0.9,98,1479,332,1818,508,,,,,,
2462,car,0.7,97,1185,315,1238,355,,,,,,
2462,car,0.67,95,1428,318,1560,381,,,,,,
2462,car,0.65,95,1429,319,1514,383,,,,,,
2462,car,0.56,99,1343,322,1380,352,,,,,,
2462,car,0.51,99,1303,318,1343,347,,,,,,
2462,car,0.49,66,1383,324,1429,359,,,,,,
2462,car,0.46,66,1367,323,1398,357,,,,,,
2462,car,0.4,79,1246,319,1285,348,,,,,,
2462,car,0.31,95,1481,314,1571,380,,,,,,
2462,car,0.28,66,1387,323,1446,366,,,,,,
2462,car,0.28,79,1251,319,1293,347,,,,,,
2462,car,0.25,95,1506,313,1572,381,,,,,,
2463,car,0.89,98,1472,332,1799,507,,,,,,
2463,car,0.71,97,1185,315,1239,355,,,,,,
2463,car,0.66,66,1431,321,1514,381,,,,,,
2463,car,0.55,99,1343,322,1381,352,,,,,,
2463,car,0.52,99,1303,318,1343,347,,,,,,
2463,car,0.48,99,1365,323,1398,357,,,,,,
2463,car,0.48,99,1383,324,1429,359,,,,,,
2463,car,0.42,79,1246,319,1286,348,,,,,,
2463,car,0.27,99,1387,323,1446,365,,,,,,
2463,car,0.26,66,1428,312,1571,380,,,,,,
2464,car,0.91,98,1468,331,1781,499,,,,,,
2464,car,0.73,97,1183,312,1242,354,,,,,,
2464,car,0.71,66,1432,321,1513,381,,,,,,
2464,car,0.55,99,1343,322,1381,352,,,,,,
2464,car,0.52,99,1303,318,1343,347,,,,,,
2464,car,0.48,66,1383,324,1429,359,,,,,,
2464,car,0.47,66,1367,323,1398,357,,,,,,
2464,car,0.44,79,1247,319,1287,348,,,,,,
2464,car,0.25,66,1387,323,1446,366,,,,,,
2465,car,0.91,98,1464,331,1765,495,,,,,,
2465,car,0.73,97,1185,314,1245,354,,,,,,
2465,car,0.7,66,1430,322,1514,380,,,,,,
2465,car,0.54,99,1343,322,1380,352,,,,,,
2465,car,0.52,99,1303,318,1343,347,,,,,,
2465,car,0.49,66,1382,324,1430,359,,,,,,
2465,car,0.46,66,1368,323,1399,357,,,,,,
2465,car,0.44,79,1249,320,1289,348,,,,,,
2465,car,0.26,66,1403,324,1458,375,,,,,,
2466,car,0.9,98,1460,331,1751,491,,,,,,
2466,car,0.76,97,1186,315,1246,355,,,,,,
2466,car,0.72,66,1431,322,1513,380,,,,,,
2466,car,0.55,99,1343,322,1380,352,,,,,,
2466,car,0.51,99,1303,319,1343,347,,,,,,
2466,car,0.49,66,1382,324,1430,359,,,,,,
2466,car,0.46,66,1368,323,1398,357,,,,,,
2466,car,0.39,79,1251,319,1289,347,,,,,,
2466,car,0.28,66,1402,324,1454,375,,,,,,
2467,car,0.9,98,1453,329,1735,488,,,,,,
2467,car,0.75,97,1184,313,1246,356,,,,,,
2467,car,0.74,66,1430,322,1515,380,,,,,,
2467,car,0.56,99,1343,322,1381,352,,,,,,
2467,car,0.51,99,1303,319,1343,347,,,,,,
2467,car,0.49,66,1383,324,1430,359,,,,,,
2467,car,0.47,66,1366,323,1397,357,,,,,,
2467,car,0.42,79,1252,319,1289,347,,,,,,
2467,car,0.27,66,1400,324,1453,375,,,,,,
2468,car,0.85,98,1453,330,1721,488,,,,,,
2468,car,0.76,66,1430,322,1516,380,,,,,,
2468,car,0.75,97,1184,311,1247,357,,,,,,
2468,car,0.54,99,1343,322,1380,352,,,,,,
2468,car,0.51,99,1303,319,1343,347,,,,,,
2468,car,0.48,66,1382,324,1431,359,,,,,,
2468,car,0.46,66,1367,323,1397,357,,,,,,
2468,car,0.4,79,1254,319,1293,346,,,,,,
2468,car,0.29,66,1403,324,1458,374,,,,,,
2469,car,0.87,98,1450,331,1708,484,,,,,,
2469,car,0.76,66,1429,323,1515,381,,,,,,
2469,car,0.75,97,1185,312,1248,357,,,,,,
2469,car,0.55,99,1343,322,1381,352,,,,,,
2469,car,0.51,99,1303,319,1344,348,,,,,,
2469,car,0.49,66,1382,324,1431,359,,,,,,
2469,car,0.47,66,1367,323,1397,357,,,,,,
2469,car,0.45,79,1253,318,1293,347,,,,,,
2469,car,0.33,66,1405,324,1458,374,,,,,,
2469,car,0.27,66,1386,323,1448,365,,,,,,
2470,car,0.85,98,1445,329,1698,479,,,,,,
2470,car,0.77,66,1428,323,1514,381,,,,,,
2470,car,0.74,97,1186,315,1252,358,,,,,,
2470,car,0.55,99,1343,322,1381,352,,,,,,
2470,car,0.51,99,1303,319,1344,348,,,,,,
2470,car,0.48,66,1382,324,1432,359,,,,,,
2470,car,0.47,66,1365,323,1397,357,,,,,,
2470,car,0.4,79,1256,319,1295,347,,,,,,
2470,car,0.35,66,1407,324,1471,375,,,,,,
2470,car,0.29,66,1386,323,1447,366,,,,,,
2471,car,0.86,98,1444,325,1687,476,,,,,,
2471,car,0.73,97,1186,315,1253,358,,,,,,
2471,car,0.72,66,1427,323,1510,382,,,,,,
2471,car,0.56,99,1343,322,1381,352,,,,,,
2471,car,0.51,99,1303,319,1344,348,,,,,,
2471,car,0.5,66,1382,323,1434,360,,,,,,
2471,car,0.47,66,1367,323,1398,357,,,,,,
2471,car,0.39,66,1410,324,1485,375,,,,,,
2471,car,0.39,79,1256,319,1295,346,,,,,,
2471,car,0.33,66,1385,323,1449,366,,,,,,
2472,car,0.84,98,1438,325,1676,475,,,,,,
2472,car,0.72,97,1186,316,1251,358,,,,,,
2472,car,0.65,66,1428,323,1509,381,,,,,,
2472,car,0.57,99,1342,322,1382,353,,,,,,
2472,car,0.53,99,1303,319,1344,348,,,,,,
2472,car,0.51,66,1383,323,1432,359,,,,,,
2472,car,0.49,66,1366,322,1398,357,,,,,,
2472,car,0.45,79,1256,320,1299,347,,,,,,
2472,car,0.34,66,1387,323,1450,368,,,,,,
2472,car,0.33,66,1407,324,1463,374,,,,,,
2473,car,0.86,98,1438,327,1665,470,,,,,,
2473,car,0.7,97,1187,314,1252,358,,,,,,
2473,car,0.63,66,1428,324,1508,381,,,,,,
2473,car,0.56,99,1341,322,1382,353,,,,,,
2473,car,0.54,99,1303,319,1344,348,,,,,,
2473,car,0.5,66,1383,323,1433,359,,,,,,
2473,car,0.47,66,1367,322,1398,357,,,,,,
2473,car,0.43,79,1257,319,1299,347,,,,,,
2473,car,0.39,66,1410,325,1478,376,,,,,,
2473,car,0.35,66,1388,324,1453,369,,,,,,
2474,car,0.85,98,1438,327,1657,467,,,,,,
2474,car,0.67,97,1191,316,1253,358,,,,,,
2474,car,0.56,99,1341,322,1382,353,,,,,,
2474,car,0.55,66,1427,324,1509,380,,,,,,
2474,car,0.54,99,1303,319,1344,348,,,,,,
2474,car,0.48,66,1383,323,1432,360,,,,,,
2474,car,0.47,66,1367,323,1398,357,,,,,,
2474,car,0.42,79,1257,319,1299,348,,,,,,
2474,car,0.39,66,1407,325,1473,375,,,,,,
2474,car,0.36,66,1388,324,1457,371,,,,,,
2475,car,0.88,98,1436,326,1649,466,,,,,,
2475,car,0.63,97,1193,316,1254,358,,,,,,
2475,car,0.55,99,1342,322,1382,353,,,,,,
2475,car,0.54,99,1302,319,1344,348,,,,,,
2475,car,0.49,66,1383,323,1432,359,,,,,,
2475,car,0.48,66,1367,322,1398,357,,,,,,
2475,car,0.46,95,1429,324,1512,379,,,,,,
2475,car,0.44,79,1257,319,1300,349,,,,,,
2475,car,0.42,95,1408,325,1472,374,,,,,,
2475,car,0.37,95,1389,324,1460,372,,,,,,
2476,car,0.86,98,1436,326,1640,462,,,,,,
2476,car,0.65,97,1191,316,1254,358,,,,,,
2476,car,0.55,99,1302,319,1344,348,,,,,,
2476,car,0.55,66,1342,321,1382,353,,,,,,
2476,car,0.51,95,1383,324,1430,359,,,,,,
2476,car,0.49,66,1367,322,1398,357,,,,,,
2476,car,0.43,79,1257,319,1300,348,,,,,,
2476,car,0.42,98,1430,325,1511,430,,,,,,
2476,car,0.36,95,1406,326,1470,375,,,,,,
2476,car,0.36,95,1389,325,1457,370,,,,,,
2476,car,0.33,98,1425,326,1494,378,,,,,,
2476,car,0.29,95,1385,324,1438,365,,,,,,
2477,car,0.86,98,1432,326,1633,461,,,,,,
2477,car,0.67,97,1192,317,1255,358,,,,,,
2477,car,0.56,99,1303,318,1344,348,,,,,,
2477,car,0.56,66,1341,321,1382,352,,,,,,
2477,car,0.54,95,1383,324,1432,359,,,,,,
2477,car,0.5,66,1366,322,1398,357,,,,,,
2477,car,0.41,79,1258,319,1298,347,,,,,,
2477,car,0.37,95,1388,325,1455,367,,,,,,
2477,car,0.37,95,1400,326,1465,373,,,,,,
2477,car,0.27,95,1424,326,1496,377,,,,,,
2478,car,0.85,98,1433,326,1628,458,,,,,,
2478,car,0.58,97,1194,317,1255,358,,,,,,
2478,car,0.56,66,1341,321,1383,352,,,,,,
2478,car,0.55,99,1302,318,1344,348,,,,,,
2478,car,0.53,66,1384,324,1434,359,,,,,,
2478,car,0.5,66,1363,322,1397,357,,,,,,
2478,car,0.42,79,1257,319,1300,348,,,,,,
2478,car,0.37,95,1387,325,1453,368,,,,,,
2478,car,0.34,95,1396,326,1461,372,,,,,,
2478,car,0.33,95,1426,326,1501,376,,,,,,
2478,car,0.25,79,1253,318,1293,352,,,,,,
2478,car,0.25,95,1427,325,1508,437,,,,,,
2479,car,0.84,98,1433,326,1621,454,,,,,,
2479,car,0.6,97,1195,316,1257,358,,,,,,
2479,car,0.56,99,1303,318,1344,348,,,,,,
2479,car,0.55,66,1341,322,1382,352,,,,,,
2479,car,0.55,66,1384,324,1434,359,,,,,,
2479,car,0.49,66,1366,323,1398,357,,,,,,
2479,car,0.4,66,1388,325,1454,368,,,,,,
2479,car,0.39,79,1257,319,1299,347,,,,,,
2479,car,0.37,66,1424,327,1482,375,,,,,,
2479,car,0.25,79,1252,316,1293,351,,,,,,
2480,car,0.86,98,1433,326,1616,453,,,,,,
2480,car,0.65,97,1193,316,1257,360,,,,,,
2480,car,0.58,66,1383,324,1439,360,,,,,,
2480,car,0.57,99,1302,318,1344,348,,,,,,
2480,car,0.54,99,1341,321,1383,352,,,,,,
2480,car,0.48,99,1364,323,1398,357,,,,,,
2480,car,0.4,66,1385,325,1451,367,,,,,,
2480,car,0.39,79,1258,318,1300,347,,,,,,
2480,car,0.3,66,1424,327,1480,373,,,,,,
2480,car,0.28,66,1411,326,1472,371,,,,,,
2481,car,0.86,98,1429,323,1611,448,,,,,,
2481,car,0.65,97,1195,314,1258,360,,,,,,
2481,car,0.56,79,1303,318,1344,348,,,,,,
2481,car,0.56,99,1383,324,1437,360,,,,,,
2481,car,0.53,79,1341,322,1383,352,,,,,,
2481,car,0.47,79,1364,323,1398,357,,,,,,
2481,car,0.39,99,1385,324,1453,367,,,,,,
2481,car,0.39,97,1257,318,1300,346,,,,,,
2481,car,0.26,66,1409,325,1471,370,,,,,,
2481,car,0.25,66,1421,326,1484,372,,,,,,
2482,car,0.87,98,1429,325,1602,446,,,,,,
2482,car,0.65,97,1197,313,1259,361,,,,,,
2482,car,0.58,79,1303,318,1344,348,,,,,,
2482,car,0.56,99,1383,324,1435,360,,,,,,
2482,car,0.52,79,1341,322,1383,352,,,,,,
2482,car,0.47,79,1366,323,1399,357,,,,,,
2482,car,0.4,99,1385,324,1456,367,,,,,,
2482,car,0.38,97,1258,318,1300,345,,,,,,
2482,car,0.26,66,1412,325,1468,369,,,,,,
2482,car,0.26,97,1235,314,1272,355,,,,,,
2483,car,0.86,98,1430,325,1599,444,,,,,,
2483,car,0.65,97,1199,313,1260,360,,,,,,
2483,car,0.58,79,1303,318,1344,348,,,,,,
2483,car,0.57,99,1383,324,1434,360,,,,,,
2483,car,0.52,79,1341,322,1383,352,,,,,,
2483,car,0.48,79,1365,323,1398,357,,,,,,
2483,car,0.39,99,1385,325,1456,365,,,,,,
2483,car,0.38,97,1258,318,1301,346,,,,,,
2483,car,0.29,97,1222,314,1270,356,,,,,,
2483,car,0.29,66,1412,326,1468,368,,,,,,
2484,car,0.88,98,1429,325,1595,445,,,,,,
2484,car,0.67,97,1197,312,1262,361,,,,,,
